id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,buildingMaterial,condition,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,price_per_m2,distance_km
7b8313fde1dd4793b7aa56335bf2c1a9,bydgoszcz,blockOfFlats,33.35,1.0,8.0,11.0,1990.0,53.1081,18.0339,2.7,17.0,0.318,0.902,0.991,0.216,0.064,0.904,0.146,condominium,brick,premium,no,no,yes,no,yes,285000,8545.727136431784,3.0
4c5b50432c2207003e13f3ac24ab343c,bydgoszcz,tenement,38.0,2.0,1.0,3.0,1992.0,53.13287,17.96982,2.39,5.0,0.5,0.523,1.037,0.864,0.069,0.843,0.57,condominium,brick,premium,no,no,no,no,no,259000,6815.789473684211,2.0
bdfc677e21b87875072c9d38339e50ab,bydgoszcz,blockOfFlats,38.8,2.0,4.0,10.0,1992.0,53.1156188,18.0182728,1.37,8.0,0.567,0.551,0.399,0.407,0.361,0.471,0.264,condominium,concreteSlab,premium,no,yes,yes,no,no,369000,9510.309278350516,1.0
fdf5be690fb4468776bd12f2cf37c6b7,bydgoszcz,blockOfFlats,52.86,2.0,1.0,4.0,2008.0,53.114722,18.018611,1.44,7.0,0.529,0.522,0.371,0.308,0.448,0.563,0.224,condominium,brick,premium,no,yes,yes,no,no,649000,12277.714718123345,1.0
a37bb2bcab2b4efb8cc55b70f96a7720,bydgoszcz,tenement,46.0,2.0,3.0,4.0,1992.0,53.126,18.0079,0.65,54.0,0.111,0.205,0.351,0.405,0.058,0.622,0.205,condominium,brick,premium,no,no,no,no,yes,419900,9128.260869565218,1.0
58e5c8fa4f94a56fee3c96b4b40f359a,bydgoszcz,blockOfFlats,47.1,2.0,3.0,11.0,1992.0,53.13227355,18.0377586,2.72,7.0,0.294,0.855,0.606,0.543,0.624,0.442,0.631,condominium,concreteSlab,low,no,yes,yes,no,no,340000,7218.68365180467,3.0
b600c9f65c6f53554e35c0959f8dde14,bydgoszcz,blockOfFlats,53.0,3.0,4.0,4.0,1978.0,53.12576,18.05104,3.38,20.0,0.423,0.528,0.207,0.181,0.134,0.826,0.084,condominium,brick,premium,no,yes,no,no,yes,419000,7905.66037735849,3.0
5852aa630388b0e02fd99a401ade54a7,bydgoszcz,tenement,37.3,2.0,2.0,2.0,1960.0,53.12679205,18.00599098,0.64,56.0,0.082,0.344,0.377,0.533,0.037,0.557,0.101,condominium,brick,premium,no,no,no,no,no,245000,6568.3646112600545,1.0
4d93bfb1c3e2da03e1b6a1bf43bd696c,bydgoszcz,blockOfFlats,47.0,2.0,9.0,11.0,1992.0,53.1249837,18.0497523,3.29,21.0,0.4,0.417,0.299,0.172,0.08,0.861,0.155,condominium,concreteSlab,premium,no,no,yes,no,no,389900,8295.744680851063,3.0
aab3ab79cff88c8815566c44929565f0,bydgoszcz,apartmentBuilding,133.0,4.0,3.0,3.0,1997.0,53.1120856,17.9899445,1.32,9.0,0.18,0.581,0.464,0.177,0.32,1.183,0.319,condominium,brick,premium,no,yes,no,no,yes,830000,6240.601503759399,1.0
fd379add1f3253eef4c20a62b5470e48,bydgoszcz,tenement,32.4,3.0,4.0,4.0,1992.0,53.125044,18.002428,0.36,80.0,0.086,0.581,0.182,0.4,0.021,0.607,0.065,condominium,brick,premium,yes,no,no,no,yes,270000,8333.333333333334,0.0
9d646bf8c1a81fd99c11994b291de1e3,bydgoszcz,blockOfFlats,47.5,2.0,4.0,4.0,1980.0,53.1249837,18.0497523,3.29,21.0,0.4,0.417,0.299,0.172,0.08,0.861,0.155,condominium,concreteSlab,premium,no,yes,no,no,yes,329000,6926.315789473684,3.0
38b162572a156b9c308548d387075283,bydgoszcz,blockOfFlats,63.18,3.0,11.0,11.0,1992.0,53.10991,18.06083,4.23,5.0,0.267,0.474,0.128,0.51,0.514,1.341,0.454,condominium,brick,premium,no,no,no,no,yes,389000,6157.011712567268,4.0
75ecd9e973de63cd57648822e5ffb749,bydgoszcz,blockOfFlats,48.0,2.0,4.0,4.0,1992.0,53.12679205,18.00599098,0.64,56.0,0.082,0.344,0.377,0.533,0.037,0.557,0.101,condominium,brick,premium,no,no,yes,no,no,385000,8020.833333333333,1.0
ea6c61c673eb53aa0ebc727fa8a8a39f,bydgoszcz,blockOfFlats,63.6,4.0,4.0,4.0,1970.0,53.1091874,17.99780837,1.44,11.0,0.182,0.589,0.242,0.289,0.336,1.391,0.064,condominium,brick,premium,no,yes,no,no,yes,530000,8333.333333333334,1.0
720f700a87c768baed3fff464d4c2909,bydgoszcz,tenement,37.0,2.0,2.0,2.0,1938.0,53.126,18.0079,0.65,54.0,0.111,0.205,0.351,0.405,0.058,0.622,0.205,condominium,brick,premium,no,no,yes,no,no,245000,6621.621621621622,1.0
18de67ed7fe458269de8126e559158d9,bydgoszcz,blockOfFlats,75.8,4.0,1.0,4.0,2000.0,53.1120856,17.9899445,1.32,9.0,0.18,0.581,0.464,0.177,0.32,1.183,0.319,condominium,brick,premium,yes,yes,no,no,yes,599000,7902.374670184697,1.0
be29f4dc05686c75b937db2345a58aab,bydgoszcz,tenement,37.3,2.0,2.0,2.0,1950.0,53.126,18.0079,0.65,54.0,0.111,0.205,0.351,0.405,0.058,0.622,0.205,condominium,brick,premium,no,no,yes,no,no,245000,6568.3646112600545,1.0
f2f71260cbccd5eca82ca4777b210bea,bydgoszcz,blockOfFlats,58.26,3.0,3.0,10.0,1975.0,53.11047,18.04176,3.02,9.0,0.126,1.134,0.574,0.451,0.376,0.793,0.183,condominium,brick,premium,no,no,yes,no,no,379000,6505.320974939925,3.0
1c3512e88ab58c23d701a4d04d56c11c,bydgoszcz,apartmentBuilding,51.91,2.0,2.0,6.0,2022.0,53.1398539,18.0257721,2.59,17.0,0.143,0.326,0.182,0.333,0.168,1.516,0.166,condominium,brick,premium,yes,yes,yes,no,no,529000,10190.714698516664,3.0
6046527a5a090e7ac6398d0c5a3cea24,bydgoszcz,blockOfFlats,56.02,2.0,1.0,4.0,2008.0,53.11427,18.01148,1.12,11.0,0.214,0.486,0.152,0.404,0.242,0.528,0.166,condominium,brick,premium,no,no,yes,no,no,639000,11406.640485540878,1.0
ccaa8216d8a4a8ae3612c7549cc3fb3e,bydgoszcz,blockOfFlats,52.35,3.0,5.0,7.0,2023.0,53.1058044,18.0548717,4.04,14.0,0.214,0.313,0.449,0.157,0.406,1.66,0.277,condominium,brick,premium,yes,yes,yes,no,yes,650000,12416.427889207258,4.0
f4eacf8457a031e0b4a6085ae471eed0,bydgoszcz,blockOfFlats,46.09,2.0,3.0,3.0,2017.0,53.1120856,17.9899445,1.32,9.0,0.18,0.581,0.464,0.177,0.32,1.183,0.319,condominium,brick,premium,no,no,no,no,yes,451000,9785.202863961813,1.0
03bb136e35dec2c17bcc90abf2ce971d,bydgoszcz,blockOfFlats,42.0,2.0,4.0,4.0,1981.0,53.1081,18.0339,2.7,17.0,0.318,0.902,0.991,0.216,0.064,0.904,0.146,condominium,concreteSlab,premium,no,yes,no,no,yes,325000,7738.0952380952385,3.0
c29f6bf869637fbdf78f8acc6b2c2740,bydgoszcz,blockOfFlats,47.0,3.0,1.0,4.0,1970.0,53.115074,17.997858,0.8,12.0,0.382,0.557,0.33,0.213,0.636,0.863,0.237,condominium,brick,premium,no,yes,no,no,yes,448000,9531.91489361702,1.0
2261794462dcfa78afc72d7600e96100,bydgoszcz,blockOfFlats,43.0,2.0,3.0,4.0,1992.0,53.10778347,18.05345535,3.86,19.0,0.244,0.468,0.32,0.077,0.171,1.563,0.063,condominium,brick,premium,no,yes,no,no,yes,378000,8790.697674418605,4.0
d581627440e3bfc41b2a74b93af7191d,bydgoszcz,blockOfFlats,47.6,3.0,3.0,10.0,1970.0,53.128374,18.0427305,2.89,16.0,0.304,0.852,0.305,0.213,0.183,0.42,0.207,cooperative,concreteSlab,low,no,yes,no,no,yes,327000,6869.747899159664,3.0
b928b873124d73e7244082cd17c7cc6d,bydgoszcz,tenement,38.1,2.0,2.0,2.0,1930.0,53.1307704,17.9770586,1.86,5.0,0.264,1.048,0.504,0.574,0.55,0.335,0.087,condominium,brick,low,no,no,no,no,yes,289900,7608.9238845144355,2.0
9f0b28534250db0b1776566c08b7b811,bydgoszcz,blockOfFlats,62.0,4.0,4.0,4.0,1992.0,53.10376885,18.04378515,3.52,10.0,0.332,1.075,0.522,0.204,0.442,0.903,0.076,condominium,concreteSlab,premium,no,no,yes,no,no,533200,8600.0,4.0
64d6c5b9ae48e91821a470c3560ee22e,bydgoszcz,blockOfFlats,81.68,3.0,1.0,3.0,2008.0,53.0974095,18.0400922,3.79,4.0,0.461,1.411,0.086,0.119,1.088,0.552,0.401,condominium,brick,premium,yes,yes,no,no,yes,699000,8557.786483839373,4.0
cca22badfe546a3730a20d2f971073a7,bydgoszcz,tenement,71.3,3.0,2.0,3.0,1865.0,53.12131,17.99678,0.28,54.0,0.318,0.617,0.535,0.469,0.022,0.518,0.25,condominium,brick,premium,no,no,no,no,yes,429000,6016.830294530155,0.0
05524a4cee564c56a56ceddb6a2607a8,bydgoszcz,blockOfFlats,76.0,3.0,2.0,3.0,2022.0,53.1351,18.0119,1.63,15.0,0.205,0.137,0.29,0.336,0.078,0.478,0.267,condominium,brick,premium,no,no,no,no,yes,820000,10789.473684210527,2.0
7352a6034eb357e093410c3f1f018594,bydgoszcz,blockOfFlats,47.0,3.0,9.0,9.0,1992.0,53.12679205,18.00599098,0.64,56.0,0.082,0.344,0.377,0.533,0.037,0.557,0.101,condominium,concreteSlab,premium,no,yes,yes,no,no,415000,8829.787234042553,1.0
2023c4a737633d0ff527994a87c4a7d1,bydgoszcz,blockOfFlats,50.0,2.0,3.0,3.0,1960.0,53.10778347,18.05345535,3.86,19.0,0.244,0.468,0.32,0.077,0.171,1.563,0.063,condominium,brick,low,no,no,no,no,yes,305000,6100.0,4.0
12adc11118db565beca937fcabf605f4,bydgoszcz,tenement,90.74,4.0,1.0,2.0,1903.0,53.1351,18.0119,1.63,15.0,0.205,0.137,0.29,0.336,0.078,0.478,0.267,condominium,brick,low,no,no,no,no,yes,540000,5951.068988318272,2.0
06e25ad9bf76f8f81b96a86047b1f0a5,bydgoszcz,tenement,27.0,1.0,1.0,3.0,1920.0,53.13528,17.99923,1.48,20.0,0.113,0.767,0.399,0.239,0.153,0.186,0.445,condominium,brick,premium,no,no,no,no,no,243000,9000.0,1.0
38120d050b719c9251493b117f12af50,bydgoszcz,blockOfFlats,68.79,3.0,3.0,3.0,2002.0,53.1295507,18.0294314,2.09,13.0,0.545,0.985,0.241,0.143,0.009,1.033,0.024,condominium,brick,premium,yes,yes,no,no,yes,539000,7835.441197848524,2.0
5e7eb95ecec857f1a515243d9b6ee49c,bydgoszcz,tenement,68.0,4.0,1.0,2.0,1910.0,53.11847,17.99575,0.52,34.0,0.04,0.381,0.706,0.234,0.329,0.636,0.178,condominium,brick,premium,no,no,no,no,yes,469000,6897.058823529412,1.0
fe80bff0a7095a340aabebeb61d4e65b,bydgoszcz,blockOfFlats,30.98,1.0,2.0,3.0,1960.0,53.1419995,18.0105482,2.32,2.0,0.59,0.659,0.643,0.632,0.227,1.161,0.244,condominium,brick,premium,no,no,no,no,yes,320000,10329.244673983214,2.0
f0a71f50ef489ea1354ee0bf4e8eea3a,bydgoszcz,tenement,70.0,2.0,4.0,4.0,1912.0,53.13199,17.99854,1.12,27.0,0.169,0.926,0.092,0.208,0.095,0.186,0.085,condominium,brick,premium,no,no,no,no,no,410000,5857.142857142857,1.0
4ec838bee0fa5c66e73542fa32f0ff2d,bydgoszcz,apartmentBuilding,59.0,3.0,5.0,11.0,2016.0,53.129348,18.04255,2.91,15.0,0.196,0.956,0.352,0.269,0.29,0.321,0.308,condominium,brick,premium,no,yes,yes,no,yes,690000,11694.915254237289,3.0
6119694333ed2add310b38b63afed388,bydgoszcz,blockOfFlats,27.0,1.0,8.0,10.0,1980.0,53.1159208,17.9563961,3.04,9.0,0.378,2.273,0.605,0.117,0.088,0.759,0.428,condominium,concreteSlab,low,no,no,yes,no,yes,250000,9259.25925925926,3.0
293ab96f80e5235d31e69438548df0eb,bydgoszcz,blockOfFlats,49.0,3.0,9.0,11.0,1980.0,53.10942,18.00343,1.41,13.0,0.217,0.326,0.532,0.094,0.056,1.178,0.288,condominium,concreteSlab,premium,no,yes,yes,no,yes,380000,7755.102040816327,1.0
388bead6bb8a9ac6628c29bcf3d58ff0,bydgoszcz,blockOfFlats,51.0,2.0,2.0,2.0,1965.0,53.10778347,18.05345535,3.86,19.0,0.244,0.468,0.32,0.077,0.171,1.563,0.063,condominium,brick,premium,no,no,no,no,yes,320000,6274.509803921569,4.0
cf5041205e6959549576c55b7ff535a4,bydgoszcz,blockOfFlats,53.0,3.0,4.0,4.0,1992.0,53.1081,18.0339,2.7,17.0,0.318,0.902,0.991,0.216,0.064,0.904,0.146,condominium,brick,premium,no,yes,no,no,no,363000,6849.056603773585,3.0
3ec2097c044a85cfc04feca8601187a1,bydgoszcz,blockOfFlats,38.0,2.0,1.0,3.0,1992.0,53.13282,17.96982,2.39,5.0,0.495,0.527,1.034,0.858,0.067,0.84,0.574,condominium,brick,premium,no,no,no,no,no,260000,6842.105263157895,2.0
aad72f3153a3243c9c471ae3b7ab9ae9,bydgoszcz,blockOfFlats,46.6,3.0,4.0,4.0,1970.0,53.118138,17.968182,2.22,16.0,0.422,1.484,0.236,0.104,0.281,0.27,0.132,condominium,concreteSlab,premium,no,no,no,no,yes,335000,7188.841201716738,2.0
a26430c6bc745fad84b47256cedc2e22,bydgoszcz,blockOfFlats,45.0,2.0,1.0,1.0,1992.0,53.10778347,18.05345535,3.86,19.0,0.244,0.468,0.32,0.077,0.171,1.563,0.063,condominium,concreteSlab,premium,no,yes,no,no,yes,395000,8777.777777777777,4.0
8a2cd4acfb78b119809751c42d4b49d3,bydgoszcz,blockOfFlats,56.0,4.0,1.0,4.0,1980.0,53.1058044,18.0548717,4.04,14.0,0.214,0.313,0.449,0.157,0.406,1.66,0.277,condominium,brick,premium,no,no,yes,no,no,485000,8660.714285714286,4.0
cdfda5ffd00eba16304e432b78c03183,bydgoszcz,blockOfFlats,48.2,2.0,6.0,10.0,1992.0,53.1120856,17.9899445,1.32,9.0,0.18,0.581,0.464,0.177,0.32,1.183,0.319,condominium,concreteSlab,premium,no,no,yes,no,yes,359000,7448.132780082987,1.0
5d9a6ef759e0ce51d067f062fc5e3113,bydgoszcz,tenement,42.39,2.0,3.0,3.0,1925.0,53.12924,18.00341,0.82,45.0,0.223,0.513,0.437,0.489,0.057,0.387,0.219,condominium,brick,premium,no,no,no,yes,no,319000,7525.359754659117,1.0
fc26f3859e456a56654d5e1ced1b3d78,bydgoszcz,tenement,48.29,2.0,3.0,3.0,1925.0,53.12934,18.00341,0.83,46.0,0.217,0.515,0.432,0.479,0.064,0.379,0.229,condominium,brick,premium,no,no,no,yes,no,329000,6813.004762890868,1.0
ef722a497b593186fce6feaf17d2516f,bydgoszcz,tenement,42.39,2.0,3.0,3.0,1992.0,53.12856341,18.00447545,0.77,51.0,0.22,0.429,0.421,0.586,0.018,0.404,0.124,condominium,brick,premium,no,no,no,no,no,319000,7525.359754659117,1.0
9706a84bdfb7b462e8ff5c46714fbe7a,bydgoszcz,tenement,48.92,2.0,3.0,3.0,1992.0,53.12856341,18.00447545,0.77,51.0,0.22,0.429,0.421,0.586,0.018,0.404,0.124,condominium,brick,premium,no,no,no,no,no,329000,6725.265739983646,1.0
edbfdea7959988d1d505c4d1d74d9a2e,bydgoszcz,blockOfFlats,47.0,3.0,4.0,4.0,1979.0,53.11705,17.96537,2.43,16.0,0.262,1.67,0.135,0.216,0.134,0.326,0.124,condominium,brick,premium,no,yes,no,no,yes,395000,8404.255319148937,2.0
fc14013e9cd025ceb96cb2720de931b2,bydgoszcz,blockOfFlats,43.05,2.0,1.0,3.0,2023.0,53.1171467,17.99249811,0.77,11.0,0.243,0.142,0.627,0.225,0.477,0.654,0.105,condominium,brick,premium,no,yes,yes,no,no,374000,8687.572590011616,1.0
81c74a36713ac45816bddec09ef00bc1,bydgoszcz,blockOfFlats,110.07,4.0,3.0,4.0,1999.0,53.1113648,18.0143914,1.49,6.0,0.208,0.628,0.251,0.448,0.118,0.831,0.239,condominium,brick,premium,yes,yes,no,no,yes,900000,8176.6148814390845,1.0
579381cebf52c4394f288d4453b8440d,bydgoszcz,blockOfFlats,31.0,1.0,5.0,11.0,1976.0,53.1234804,18.0084378,0.54,54.0,0.179,0.329,0.131,0.353,0.191,0.35,0.389,condominium,concreteSlab,low,no,no,yes,no,yes,265000,8548.387096774193,1.0
a8c36fb3ddf1165dc0f1b0774a2ea67d,bydgoszcz,blockOfFlats,62.98,3.0,1.0,3.0,2018.0,53.13509,17.95876,3.16,4.0,1.078,0.372,1.266,0.459,0.727,0.663,0.346,condominium,brick,premium,no,yes,no,no,no,670000,10638.297872340427,3.0
36c4c932962d94888be6a12afd2ba123,bydgoszcz,tenement,48.0,2.0,4.0,4.0,1992.0,53.1308763,18.00411866,1.01,36.0,0.164,0.544,0.337,0.355,0.08,0.243,0.335,condominium,brick,premium,yes,no,yes,no,no,399000,8312.5,1.0
77a1b50afde32d74eca29e4dc94fdc4a,bydgoszcz,blockOfFlats,47.0,3.0,4.0,4.0,1992.0,53.1159208,17.9563961,3.04,9.0,0.378,2.273,0.605,0.117,0.088,0.759,0.428,condominium,concreteSlab,premium,no,no,no,no,yes,399000,8489.36170212766,3.0
aa928d47626b17b175b17804e6e61d95,bydgoszcz,tenement,88.0,5.0,1.0,4.0,1908.0,53.131,18.01373,1.32,19.0,0.351,0.373,0.303,0.156,0.368,0.425,0.306,condominium,brick,premium,no,no,no,no,no,550000,6250.0,1.0
356be02c25fd94e25a5695ae2fc84343,bydgoszcz,tenement,31.17,2.0,1.0,2.0,1900.0,53.1307699,18.00150342,0.98,35.0,0.327,0.69,0.316,0.289,0.158,0.348,0.161,condominium,brick,premium,no,no,no,no,yes,308000,9881.296118062239,1.0
a862f1e24931608ab7325601cc538bba,bydgoszcz,tenement,43.19,2.0,3.0,3.0,1906.0,53.126,18.0079,0.65,54.0,0.111,0.205,0.351,0.405,0.058,0.622,0.205,condominium,brick,premium,no,no,no,no,no,229000,5302.153276221347,1.0
4c6b953170830f62b6c114d0d85b2c8f,bydgoszcz,blockOfFlats,52.26,3.0,3.0,4.0,1974.0,53.1081,18.0339,2.7,17.0,0.318,0.902,0.991,0.216,0.064,0.904,0.146,condominium,concreteSlab,premium,no,no,yes,no,no,359000,6869.498660543437,3.0
40b16c70e076b329d350c5b34e45e600,bydgoszcz,blockOfFlats,53.0,3.0,4.0,4.0,1980.0,53.1081,18.0339,2.7,17.0,0.318,0.902,0.991,0.216,0.064,0.904,0.146,condominium,concreteSlab,premium,no,no,no,no,yes,379000,7150.943396226415,3.0
e59b94f6c0caf5a9575086a6980d3933,bydgoszcz,blockOfFlats,75.0,4.0,2.0,3.0,2020.0,53.1444271,17.9607605,3.65,3.0,0.292,0.954,0.28,0.588,1.419,1.274,0.259,condominium,brick,premium,no,yes,no,no,yes,790000,10533.333333333334,4.0
7af165e567fd2fe8985e999d8aa95313,bydgoszcz,tenement,98.3,4.0,1.0,3.0,1923.0,53.12252,18.02393,1.55,11.0,0.12,0.858,0.544,0.453,0.414,0.798,0.39,condominium,brick,premium,no,no,no,no,no,480000,4883.011190233978,2.0
048dfc1c131fcff9e1d4959b2b970b31,bydgoszcz,apartmentBuilding,48.0,3.0,1.0,4.0,2014.0,53.1307704,17.9770586,1.86,5.0,0.264,1.048,0.504,0.574,0.55,0.335,0.087,condominium,brick,premium,no,yes,yes,no,yes,490000,10208.333333333334,2.0
a9bbc178884d82cd0b8b8ac958be7957,bydgoszcz,blockOfFlats,47.52,2.0,2.0,3.0,1980.0,53.10892,18.05554,3.94,18.0,0.145,0.446,0.279,0.264,0.163,1.61,0.214,condominium,brick,premium,no,no,no,no,yes,359000,7554.713804713804,4.0
0bed8c69cd361119ebab02884c6db62a,bydgoszcz,blockOfFlats,60.3,4.0,3.0,3.0,2021.0,53.1095045,17.9794345,1.99,4.0,0.407,1.134,0.902,0.441,0.798,1.441,0.532,condominium,brick,premium,yes,yes,yes,no,no,650000,10779.43615257048,2.0
531bb0183c7d3b5aef0292c908b2777d,bydgoszcz,tenement,48.31,2.0,3.0,3.0,1906.0,53.13528225,18.00029113,1.48,17.0,0.116,0.696,0.429,0.219,0.205,0.199,0.466,condominium,brick,low,no,no,no,no,yes,279000,5775.201821569033,1.0
537ecd22b6b7cc333fbd2d5a4582c1da,bydgoszcz,tenement,110.07,4.0,2.0,2.0,1895.0,53.126025,18.003663,0.49,67.0,0.185,0.488,0.264,0.493,0.025,0.665,0.182,condominium,brick,low,no,no,no,no,yes,570000,5178.522758244753,0.0
e7288e7b60dcc6ce839c8c6935199a76,bydgoszcz,blockOfFlats,57.0,3.0,2.0,2.0,1978.0,53.1249837,18.0497523,3.29,21.0,0.4,0.417,0.299,0.172,0.08,0.861,0.155,condominium,concreteSlab,premium,no,yes,yes,no,yes,419900,7366.666666666667,3.0
f237bebbf4d08578ccb6dd193d3ce232,bydgoszcz,blockOfFlats,76.0,3.0,3.0,4.0,1992.0,53.1444271,17.9607605,3.65,3.0,0.292,0.954,0.28,0.588,1.419,1.274,0.259,condominium,brick,premium,no,no,no,no,yes,659000,8671.052631578947,4.0
733a8951742aed1a4eb050cda66b316d,bydgoszcz,blockOfFlats,56.1,3.0,2.0,3.0,2018.0,53.13361,18.01195,1.49,18.0,0.277,0.287,0.292,0.184,0.072,0.365,0.133,condominium,brick,premium,no,yes,no,no,no,585000,10427.807486631016,1.0
9f8e7a02eed6cc192a174d3796373934,bydgoszcz,blockOfFlats,65.8,3.0,1.0,3.0,1997.0,53.1135933250077,17.9764399104955,1.87,7.0,0.137,1.018,0.41,0.239,0.574,0.95,0.107,condominium,brick,premium,no,yes,no,no,yes,382000,5805.471124620061,2.0
dc08e15a938805138852b87d203a2f11,bydgoszcz,blockOfFlats,84.0,4.0,3.0,5.0,2000.0,53.114722,18.018611,1.44,7.0,0.529,0.522,0.371,0.308,0.448,0.563,0.224,cooperative,brick,low,no,no,no,no,yes,499000,5940.476190476191,1.0
08e3cb634443ec24a5ee0bc7581345da,bydgoszcz,blockOfFlats,49.0,3.0,9.0,11.0,1980.0,53.10984,17.98127,1.88,6.0,0.411,1.029,0.882,0.411,0.678,1.477,0.432,condominium,brick,premium,no,no,yes,no,no,380000,7755.102040816327,2.0
21984ec2b909e59f22eb37d4250f396e,bydgoszcz,blockOfFlats,44.0,2.0,4.0,4.0,1992.0,53.12232,17.98931,0.76,14.0,0.167,0.562,0.767,0.16,0.143,0.045,0.062,condominium,brick,premium,no,no,no,no,no,393900,8952.272727272728,1.0
236be8557e6012c333370f626a4b9838,bydgoszcz,blockOfFlats,60.0,4.0,4.0,4.0,2021.0,53.1127846,17.9845953,1.49,6.0,0.335,0.634,0.8,0.315,0.593,1.15,0.05,condominium,brick,premium,yes,yes,no,no,no,650000,10833.333333333334,1.0
27164d9a5b381dea551fde2eb7fe0361,bydgoszcz,blockOfFlats,40.04,2.0,3.0,4.0,2024.0,53.132,17.97361,2.12,7.0,0.33,0.781,0.771,0.701,0.296,0.588,0.322,condominium,brick,premium,no,yes,no,no,no,374374,9350.0,2.0
b914cf1f17caf9ad6cab3e1850ee9799,bydgoszcz,blockOfFlats,56.0,3.0,5.0,11.0,1992.0,53.1249837,18.0497523,3.29,21.0,0.4,0.417,0.299,0.172,0.08,0.861,0.155,condominium,concreteSlab,premium,no,yes,yes,no,yes,499000,8910.714285714286,3.0
cd597dac97daa9a371e66f04d6067817,bydgoszcz,tenement,35.8,2.0,2.0,3.0,1909.0,53.12679205,18.00599098,0.64,56.0,0.082,0.344,0.377,0.533,0.037,0.557,0.101,condominium,brick,low,no,no,no,no,yes,199999,5586.5642458100565,1.0
b0ac4359db7e3f0e27b63cd889cb9e52,bydgoszcz,blockOfFlats,73.9,4.0,3.0,4.0,1992.0,53.1307704,17.9770586,1.86,5.0,0.264,1.048,0.504,0.574,0.55,0.335,0.087,condominium,concreteSlab,low,no,yes,no,no,yes,520000,7036.535859269282,2.0
866e99aee6a507cbe38e1373953b5911,bydgoszcz,blockOfFlats,56.0,2.0,2.0,2.0,1946.0,53.1120856,17.9899445,1.32,9.0,0.18,0.581,0.464,0.177,0.32,1.183,0.319,condominium,brick,premium,yes,no,no,no,no,399000,7125.0,1.0
9347cfe3b9e9b5e6acc069d98bd15bf1,bydgoszcz,blockOfFlats,59.0,3.0,2.0,3.0,1992.0,53.1398539,18.0257721,2.59,17.0,0.143,0.326,0.182,0.333,0.168,1.516,0.166,condominium,brick,premium,no,no,no,no,yes,539000,9135.593220338984,3.0
957eb1a9ea900ca93ed20a76e9efb32b,bydgoszcz,blockOfFlats,67.0,3.0,1.0,5.0,2020.0,53.1129266,17.9756302,1.96,7.0,0.056,1.098,0.448,0.298,0.665,0.985,0.164,condominium,brick,premium,yes,no,no,no,yes,800000,11940.298507462687,2.0
aa220fe71cf9104c16797dc47de58d05,bydgoszcz,blockOfFlats,68.0,3.0,3.0,3.0,2005.0,53.114722,18.018611,1.44,7.0,0.529,0.522,0.371,0.308,0.448,0.563,0.224,condominium,brick,premium,no,no,no,no,yes,529000,7779.411764705882,1.0
bd5f2fd15cdee1c027666d47348c8635,bydgoszcz,tenement,56.0,2.0,3.0,3.0,1992.0,53.128736,17.989383,1.07,13.0,0.15,1.273,0.414,0.391,0.499,0.335,0.332,condominium,brick,premium,no,no,no,no,yes,328000,5857.142857142857,1.0
0927905e6be419ddbc0865613e9fea64,bydgoszcz,apartmentBuilding,63.36,4.0,2.0,2.0,2013.0,53.11677,18.00011,0.58,21.0,0.21,0.596,0.556,0.128,0.439,0.625,0.061,condominium,brick,premium,no,yes,no,yes,no,619000,9769.570707070707,1.0
7e91551cf63d42cfd997bc68fbd11e97,bydgoszcz,tenement,47.23,2.0,1.0,3.0,1992.0,53.1274,17.99217,0.83,12.0,0.362,1.129,0.601,0.192,0.348,0.152,0.493,condominium,brick,premium,no,no,no,no,no,369999,7833.982638153716,1.0
32808d84a699a75362673a4b42c5814b,bydgoszcz,blockOfFlats,47.0,3.0,4.0,4.0,1970.0,53.10867095,18.03906339,2.96,15.0,0.304,1.088,0.658,0.28,0.187,0.888,0.119,cooperative,concreteSlab,premium,no,yes,no,no,yes,385000,8191.489361702128,3.0
f8783df54e66a1ec5753ab5dd0926649,bydgoszcz,blockOfFlats,52.97,3.0,4.0,4.0,1973.0,53.1045109,18.03885403,3.2,12.0,0.268,1.389,0.716,0.086,0.315,0.717,0.274,condominium,concreteSlab,premium,no,no,yes,no,no,409000,7721.351708514254,3.0
d3e1a90a7383794875d08f51b5453e09,bydgoszcz,blockOfFlats,42.0,2.0,1.0,4.0,1960.0,53.1398539,18.0257721,2.59,17.0,0.143,0.326,0.182,0.333,0.168,1.516,0.166,condominium,brick,premium,yes,yes,no,no,yes,334000,7952.380952380952,3.0
3436493bf368628d970d225a457d919a,bydgoszcz,apartmentBuilding,46.7,3.0,5.0,8.0,2020.0,53.114722,18.018611,1.44,7.0,0.529,0.522,0.371,0.308,0.448,0.563,0.224,condominium,brick,premium,yes,yes,yes,no,yes,559000,11970.02141327623,1.0
f094e6cdd913159c1abbec68d093cbae,bydgoszcz,blockOfFlats,47.0,3.0,1.0,4.0,1992.0,53.1120856,17.9899445,1.32,9.0,0.18,0.581,0.464,0.177,0.32,1.183,0.319,condominium,brick,premium,no,yes,no,no,yes,449000,9553.191489361701,1.0
